Year,B18_12,B21_12,B23_12,NGRIP_12,B26_12,B16,B17,B18,B20,B21,B22,B23,B26,B27.28,B29,B30,GRIP,GISP2,NGRIP,NEGIS,NEEM
1532,,,,,,-37.1,-37.2,-37.5,-33.3,-34,-34.5,-36.3,-33.6,-34.7,-35.7,-36.2,-35.15,-35.19,-34.77,,
1531,,,,,,-36.8,-36.3,-38.8,-35.3,-33.8,-36.3,-37.5,-33.4,-36.2,-35.7,-35.7,-33.59,-35.71,-34.21,,
1530,,,,,,-38.2,-37,-37.6,-35.9,-33.8,-35.8,-36.9,-35,-34.5,-35.3,-35,-34.39,-34.95,-34.94,,
1529,,,,,,-37.9,-37.2,-35.9,-34.2,-33.8,-34.2,-36.3,-35.4,-33.4,-34.9,-36.2,-36.33,-33.81,-36.04,,
1528,,,,,,-35.8,-36.7,-36.2,-33.9,-34.5,-33.1,-36.9,-34.4,-35.8,-35.4,-35.9,-35.84,-35.63,-35.2,,
1527,,,,,,-35,-36,-35.8,-35,-34.4,-35.2,-36.4,-34,-34.5,-35.5,-34.8,-32.87,-35.2,-36.45,,
1526,,,,,,-36.6,-36,-35.1,-33.8,-33.2,-34.6,-36,-33.3,-33.9,-36.4,-34.3,-36.34,-35.6,-36.68,,
1525,,,,,,-37.7,-36.2,-35.1,-33.5,-32.9,-34.2,-37.8,-33.2,-34.6,-36.2,-34,-35.71,-34.34,-35.63,,
1524,,,,,,-36.6,-36.3,-34.9,-33.3,-32.5,-36.9,-38.7,-33.5,-33.3,-34.9,-35.2,-34.85,-35.04,-35,,
1523,,,,,,-36.3,-36.1,-35.4,-33.9,-32.6,-36.4,-37.1,-34.4,-34.3,-34.3,-35.8,-35.3,-38.14,-35.99,,
1522,,,,,,-36.9,-36.6,-36.8,-35.1,-33.5,-34.9,-35.7,-35.2,-35.9,-35.8,-35.7,-35.2,-37.94,-35.38,,
1521,,,,,,-36.8,-36.7,-36.8,-36,-34.8,-34.8,-35.7,-35.5,-35.9,-36,-37,-34.81,-37.01,-34.83,,
1520,,,,,,-37.2,-36.4,-36.1,-36,-35.1,-34.8,-36.7,-35.1,-35.9,-36.1,-37.4,-34.57,-35.53,-36.43,,
1519,,,,,,-37.4,-37.1,-36.1,-36.8,-33.8,-36.2,-36.8,-35.6,-35.1,-38.3,-36.5,-35.83,-35.58,-36.76,,
1518,,,,,,-37.1,-37.7,-36.9,-36.3,-32.8,-36.3,-37,-36.3,-34.6,-38,-36,-37.96,-35.39,-36.31,,
1517,,,,,,-36.9,-38.1,-37.9,-35.6,-33.2,-34.5,-35.7,-35,-33.7,-36.7,-36,-35.87,-35.81,-35.13,,
1516,,,,,,-37.7,-37,-37.9,-35.7,-33.8,-33.6,-35,-33,-36.7,-36.7,-34.3,-36.16,-34.54,-35.46,,
1515,,,,,,-38.5,-36.4,-37.9,-36.7,-33.5,-34,-35.6,-33.4,-34,-34.9,-32.4,-33.74,-35.9,-33.78,,
1514,,,,,,-39.2,-36.6,-38.2,-37.1,-34.3,-34.7,-37.1,-33.2,-33.8,-35.3,-33.1,-32.89,-34.21,-33.09,,
1513,,,,,,-38.8,-36.6,-38,-37.1,-35.4,-34.2,-37.8,-33.3,-33.2,-36.5,-35.9,-37.04,-34.04,-34.04,,
1512,,,,,,-37.6,-37.1,-37.5,-37,-35.1,-33.9,-37.2,-33,-33.9,-37.7,-35,-33.86,-33.37,-35.05,,
1511,,,,,,-36.5,-37.2,-36.2,-35.7,-35,-35.6,-37,-32.7,-34.3,-36.3,-34,-35.2,-35.56,-34.87,,
1510,,,,,,-37.5,-36.3,-35.8,-35.2,-35.7,-35.2,-36.8,-32.5,-33.2,-34.9,-34.3,-33.36,-35.35,-34.82,,
1509,,,,,,-37.5,-35.7,-36.8,-35.5,-36.5,-35.5,-36.3,-32.7,-33.6,-35.5,-36.3,-34.7,-34.63,-34.96,,
1508,,,,,,-37.2,-35.8,-37,-36,-35.8,-33.6,-34.4,-32.6,-32.8,-35.8,-36.1,-35.91,-35.48,-34.01,,
1507,,,,,,-36.2,-36,-36.3,-35.1,-34.5,-33,-34.3,-34.5,-32.1,-35.6,-35.6,-33.61,-35.86,-33.09,,
1506,,,,,,-34.4,-36.1,-35.8,-33.6,-33.6,-33.9,-35.4,-34.1,-34,-36.2,-37.1,-36.07,-36.01,-34.56,,
1505,,,,,,-35.5,-36.7,-35.4,-33.7,-32.9,-37.3,-35.8,-33.7,-35.2,-36.8,-35,-34.18,-36.42,-35.93,,
1504,,,,,,-36.8,-36.8,-35.2,-36,-33.1,-31.8,-34.7,,-34.2,-35.3,-33.6,-34.8,-36.18,-35.08,,
1503,,,,,,-36.2,-36,-35.1,-35.9,-34.4,-31.6,-33.8,,-34.3,-34.8,-34.6,-34.76,-33.45,-35.49,,
1502,,,,,,-36.3,-35.5,-35.1,-34.4,-34.7,-32.5,-35,,-35.2,-36.2,-35.7,-35.73,-35.55,-36.11,,
1501,,,,,,-37.1,-35.9,-35.7,-33.6,-34.7,-34,-35.9,,-34.2,-36.7,-34.2,-34.94,-34.04,-35.91,,
1500,,,,,,-38.1,-36.8,-35.9,-33.7,-34.3,-33.6,-35.4,,-33.9,-35.1,-34.9,-34.14,-34.71,-34.51,,
1499,,,,,,-37.5,-37.1,-36.1,-35.1,-34.3,-33.5,-35.8,,-35.9,-36.1,-34.8,-35.15,-35.41,-34.27,,
1498,,,,,,-37.5,-35.9,-36.3,-37.1,-33.6,-34,-36.5,,-34.2,-36.1,-34.6,-33.66,-33.83,-35.89,,
1497,,,,,,-37.7,-35.7,-36.1,-37.3,-33.4,-33.1,-36.7,,-33,-35.1,-35,-36.48,-33.59,-36.11,,
1496,,,,,,-37.5,-35.7,-35.8,-36.4,-33.1,-32.1,-36.1,,-32.9,-35.3,-35.6,-35.79,-34.83,-36.16,,
1495,,,,,,-36.3,-34.6,-36,-35.4,-34.1,-33.4,-37.6,,-33.7,-35.4,-35.6,-34.85,-35.41,-35.24,,
1494,,,,,,-37.3,-34.1,-36.3,-35.5,-35.4,-33.6,-36.8,,-34.7,-34.6,-36,-34.53,-35.31,-34.58,,
1493,,,,,,-36.9,-34.4,-36.3,-36.1,-36.1,-33.8,-34.8,,-35.2,-35,-36.4,-35.98,-36.41,-35.78,,
1492,,,,,,-37.6,-35.6,-36.9,-36.4,-35.2,-33,-34.8,,-35.1,-36,-34.9,-37.94,-34.86,-35.19,,
1491,,,,,,-37.4,-36.7,-36.8,-36.4,-33.8,-33.1,-34.4,,-35.3,-35.1,-35.4,-36.11,-31.94,-35.69,,
1490,,,,,,-36.2,-36.3,-36.4,-36.2,-33.5,-33.8,-33.2,,-35.2,-33.6,-34.6,-35.22,-34.99,-35.74,,
1489,,,,,,-36.4,-36.4,-36,-35.3,-33.3,-35.5,-34.4,,-35.5,-34.1,-34.2,-34.44,-35.55,-32.77,,
1488,,,,,,-37.7,-36.2,-35.5,-35,-34.4,-36.4,-36.7,,-34.9,-35.7,-34.4,-35.39,-34.4,-33.63,,
1487,,,,,,-37.6,-36.2,-35.7,-35.1,-35.4,-35.1,-36.4,,-35.3,-35.5,-34.9,-35.86,-35.65,-35.12,,
1486,,,,,,-36.7,-36.4,-36.6,-34.4,-35.3,-33.4,-35.2,,-34.6,-35.8,-36.1,-36.77,-36.22,-34.84,,
1485,,,,,,-36.2,-36.2,-36.4,-34,-35.1,-35.1,-34.6,,-35.4,-36.4,-36,-35.57,-35.25,-34.62,,
1484,,,,,,-36.2,-36,-35,-33.8,-35.8,-35.9,-34.5,,-34.3,-36.3,-35.8,-35.12,-36.89,-34.83,,
1483,,,,,,-35.6,-35.7,-34.2,-34,-35.6,-34.3,-35.2,,-36.2,-36.5,-36.6,-35.39,-36.55,-35.39,,
1482,,,,,,-35.7,-36,-35.5,-35.3,-35,-34.4,-36.3,,-35.8,-35.6,-34.6,-35.84,-35.3,-36.52,,
1481,,,,,,-36.6,-36.2,-38,-35.9,-34.3,-35,-36.3,,-34.5,-35,-33.8,-35.9,-35.69,-35.11,,
1480,,,,,,-38,-36.3,-39.1,-35.2,-33.9,-34.9,-35.9,,-36.1,-35.6,-33.8,-36.39,-35.6,-35.39,,
1479,,,,,,-37.5,-36.2,-38.8,-35.2,-35.2,-35.5,-35.2,,-35.3,-36.2,-34.6,-35.15,-35.93,-34.81,,
1478,,,,,,-37.8,-35.6,-37.4,-35.9,-36,-32.9,-35.4,,-34.5,-36.2,-35.4,-33.11,-35.8,-35.34,,
1477,,,,,,-37,-35.5,-36,-36.5,-35.9,-33.4,-36.1,,-35,-36.4,-36.3,-35.32,-35.24,-35.87,,
1476,,,,,,-37.3,-36.4,-35.6,-36.4,-34.8,-34.7,-35.8,,-35.1,-35.9,-35.6,-36.07,-35.04,-35.85,,
1475,,,,,,-37.7,-37.2,-37.1,-36.7,-34.1,-33.4,-36.7,,-34.2,-36.2,-34.9,-37.34,-35.98,-36.55,,
1474,,,,,,-37,-37.6,-38.6,-36.7,-33.7,-33.3,-36.1,,-32.9,-36.6,-34.6,-35.73,-37.46,-35.09,,
1473,,,,,,-36.6,-37.5,-38,-37.3,-34,-34.2,-35.9,,-35.4,-35.9,-36.3,-35.27,-35.35,-35.17,,
1472,,,,,,-37.7,-38,-37.1,-37.3,-35,-35,-36.7,,-35.9,-35.7,-37.9,-38.3,-34.72,-36.02,,
1471,,,,,,-38.7,-38.1,-36.9,-37.1,-36.1,-35.5,-36.8,,-35,-36.1,-36.8,-36.21,-34.21,-37.39,,
1470,,,,,,-39.1,-37,-37.5,-36.2,-36.2,-35.1,-36.8,,-34.7,,-35.3,-34.97,-34.48,-37.83,,
1469,,,,,,,-36.8,-38.6,-36.8,-34.8,-34.9,-36.9,,-34.8,,-35.4,-34.24,-35.66,-35.62,,
1468,,,,,,,-36.8,-39.5,-37.9,-34.5,-35.5,-36.8,,-36.1,,-35.2,-35.99,-35.21,-36.04,,
1467,,,,,,,-37.2,-38.7,-36.6,-35.1,-34.3,-35.9,,-34.7,,-35.1,-36.23,-35.26,-36.75,,
1466,,,,,,,-37.9,-37.4,-35.5,-35.1,-33.6,-35.9,,-35.3,,-34.5,-35.51,-33.07,-36.15,,
1465,,,,,,,-38.1,-37.1,-35.3,-35,-34.8,-36.5,,-34.4,,-34.1,-33.58,-35.59,-34.55,,
1464,,,,,,,-37.9,-37,-35.3,-34.7,-35.6,-36,,-35.2,,-35.6,-34.51,-34.74,-34.47,,
1463,,,,,,,-37.4,-36.7,-34.7,-34.3,-34.2,-35.7,,-36.8,,-37.4,-35.18,-34.47,-35.8,,
1462,,,,,,,-36.9,-36.7,-33,-34.8,-34.8,-35.8,,-34.9,,-36.7,-33.79,-35.94,-36.83,,
1461,,,,,,,-37.2,-36.6,-31.8,-35.1,-34.8,-36.1,,-33.6,,-36.2,-34.97,-35.08,-36.09,,
1460,,,,,,,-38,-37,-33.3,-35.4,-34.3,-36,,-34.4,,-35.6,-35.04,-34.7,-35.48,,
1459,,,,,,,-38,-38.1,-35.9,-35.8,-35.4,-35.7,,-35.2,,-35.9,-34.15,-34.51,-34.85,,
1458,,,,,,,-36.9,-38.4,-36.6,-35.8,-37.1,-35.8,,-32.2,,-36.8,-34.95,-34.72,-36.33,,
1457,,,,,,,-36.2,-38.1,-36,-35.7,-36,-35.2,,-32.1,,-33.5,-35.06,-33.96,-34.39,,
1456,,,,,,,-36.1,-37.9,-35.5,-36,-34.6,-35.7,,-34.4,,-33,-34.29,-34.84,-31.37,,
1455,,,,,,,-35.9,-36.8,-35.5,-35.9,-33.3,-36.2,,-36.2,,-34.7,-36.16,-34.7,-35.3,,
1454,,,,,,,-35.6,-35.9,-35.8,-35.5,-34.4,-35.6,,-34.6,,-35.8,-36.1,-33.87,-36.61,,
1453,,,,,,,-36.2,-35.4,-36.7,-34.5,-35.3,-35.3,,-30.3,,-36.7,-35.55,-35.1,-34.4,,
1452,,,,,,,-35.8,-35.2,-37.8,-33.6,-32.8,-35,,-33.6,,-34.9,-32.67,-34.95,-33.14,,
1451,,,,,,,-34.8,-35.4,-37.8,-32.7,-33.1,-34.4,,-33.9,,-34.5,-36.4,-34.6,-35.04,,
1450,,,,,,,-36.2,-36.3,-37.7,-32.9,-33.8,-33.2,,-35.2,,-34.8,-34.12,-34.8,-35.35,,
1449,,,,,,,-37.5,-36.9,-37.4,-33,-35.5,-33.3,,-35.3,,-34.8,-36.63,-36.15,-35.82,,
1448,,,,,,,-37.7,-36.6,-36.7,-34.1,-35.4,-34.6,,-33.1,,-35.5,-35.68,-35.8,-36.46,,
1447,,,,,,,-37.7,-36.5,-35.6,-35.2,-34,-34.8,,-32.4,,-35.1,-33.94,-33.61,-35.81,,
1446,,,,,,,-37.5,-36.4,-35,-34.6,-32.8,-34.5,,-34.6,,-34.9,-35.46,-35.66,-35.82,,
1445,,,,,,,-37.1,-36.7,-33.8,-33.3,-35,-36.2,,-34.6,,-35,-34.2,-35.16,-36.25,,
1444,,,,,,,-37.1,-37.2,-32.8,-33.9,-34.9,-37.5,,-34.2,,-35.7,-33.99,-35.46,-35.04,,
1443,,,,,,,-37.4,-37.2,-33.7,-34.6,-35.6,-35.6,,-36.9,,-35.6,-35.74,-33.3,-35.31,,
1442,,,,,,,-36.4,-36.7,-34.9,-33.5,-35.2,-35.9,,-35.2,,-35.8,-35.24,-35.01,-34.93,,
1441,,,,,,,-35.9,-36.7,-35.6,-33.4,-33.3,-36.6,,-35.1,,-34.2,-32.75,-34.8,-36.4,,
1440,,,,,,,-36.1,-37,-36.1,-34.7,-32.9,-36.7,,-34.9,,-31.8,-35.03,-33.54,-34.38,,
1439,,,,,,,-36.4,-36.9,-36.4,-34.7,-35.2,-36.6,,-32.5,,-32.3,-35.58,-35.06,-33.33,,
1438,,,,,,,-36.1,-37.1,-36.7,-34.7,-36.2,-37.1,,-31.9,,-34.9,-34.35,-35.92,-35.11,,
1437,,,,,,,-35.7,-37,-37,-34.6,-35.3,-36.7,,-33.6,,-36.5,-36.52,-35,-36.02,,
1436,,,,,,,-36.5,-38,-37,-34.1,-34.9,-35.7,,-34.3,,-35.2,-37.04,-35.9,-35.02,,
1435,,,,,,,-37.1,-39,-36.8,-33.7,-34.6,-34.6,,-34.3,,-36.2,-33.94,-35.99,-35.13,,
1434,,,,,,,-36.7,-36.5,-35.9,-32.7,-36,-34.4,,-33.6,,-36.7,-35.37,-36.24,-36.63,,
1433,,,,,,,-36.7,-33.4,-35.2,-33.3,-34.3,-35.3,,-34.2,,-35.3,-36.31,-35.29,-37.11,,
1432,,,,,,,-38.4,-33.5,-35.6,-35,-32.8,-34.5,,-36.1,,-34.4,-36.35,-35.48,-35.17,,
1431,,,,,,,-38.4,-34.6,-35.2,-34.6,-33.8,-34.7,,-34.3,,-34.5,-34.86,-35.6,-32.58,,
1430,,,,,,,-37.3,-34.8,-33.7,-33.7,-33.5,-35.6,,-33.8,,-35.2,-34.6,-33.87,-34.29,,
1429,,,,,,,-37.1,-35.9,-33.5,-33.4,-32.7,-34.9,,-34.3,,-34.8,-35.66,-34.75,-35.89,,
1428,,,,,,,-37.2,-36.6,-33.8,-32.8,-31.9,-34.1,,-34.1,,-35.7,-34.38,-36.03,-35.52,,
1427,,,,,,,-36.8,-37.1,-33.4,-32.5,-32.9,-35.1,,-32.9,,-36.8,-36.31,-33.81,-36.88,,
1426,,,,,,,-36.4,-36.8,-33.1,-32.2,-34.1,-35.7,,-34.8,,-35.7,-37.19,-34.73,-36.64,,
1425,,,,,,,-36.2,-35.9,-33.7,-32.9,-33.7,-34.9,,-34.8,,-35.3,-36.43,-34.63,-33.41,,
1424,,,,,,,-36.3,-35.4,-34.4,-32.6,-32.7,-35,,-32.8,,-35.9,-35.65,-35.38,-34.17,,
1423,,,,,,,-36.3,-35.2,-34.1,-32.6,-32.7,-35.9,,-34.7,,-35.6,-36.91,-34.85,-34.5,,
1422,,,,,,,-36.1,-35.2,-33.2,-33.1,-31.5,-34.8,,-35.8,,-35.3,-36.18,-35.87,-34.34,,
1421,,,,,,,-36.4,-34.9,-33.7,-33,-32.4,-33.4,,-35.7,,-34.2,-34.41,-35.07,-34.43,,
1420,,,,,,,-37.2,-33.8,-35,-32.7,-33.6,-34,,-35.1,,-33.7,-34.15,-32.83,-34.12,,
1419,,,,,,,-37.9,-32.7,-34.7,-33.2,-32.9,-35.1,,-33.9,,-33.8,-36.38,-33.77,-35.56,,
1418,,,,,,,-37.6,-32.8,-32.8,-34,-33.6,-35.1,,-34.2,,-33.4,-34.48,-34.72,-33.26,,
1417,,,,,,,-36.7,-34.4,-31.5,-34.4,-33.1,-34.9,,-32.8,,-33.6,-35.98,-34.71,-34.71,,
1416,,,,,,,-35.5,-35.3,-31.2,-34.2,-32.2,-35.2,,-31.8,,-34.9,-35.54,-35.59,-36.62,,
1415,,,,,,,-35.3,-35.6,-32,-33.6,-33.1,-34.4,,-32.4,,-35,-34.54,-34.67,-35.92,,
1414,,,,,,,-35.5,-35.9,-32.9,-32.1,-34.2,-33.9,,-33,,-34.5,-36.38,-34.92,-34.78,,
1413,,,,,,,-35.3,-35.9,-33.2,-30.4,-32.9,-33.9,,-33.3,,-34.8,-33.76,-36.05,-33.9,,
1412,,,,,,,-35.7,-36.2,-33.7,-30.5,-31.8,-33.4,,-32.8,,-34.3,-34.19,-35.21,-34.42,,
1411,,,,,,,-35.8,-36.7,-35.4,-32.8,-32.2,-33.4,,-33.1,,-35.4,-33.58,-34.34,-35.09,,
1410,,,,,,,-36.5,-36.4,-36.4,-34.3,-34.1,-34.5,,-35.1,,-35.4,-34.92,-34.95,-35.19,,
1409,,,,,,,-36.3,-35.8,-36.5,-35.6,-33.5,-35.3,,-35.1,,-34.8,-32.61,-34.16,-34.4,,
1408,,,,,,,-35.3,-36.1,-36.5,-34.4,-33.2,-34.6,,-34.5,,-36.1,-35.79,-33.28,-35.6,,
1407,,,,,,,-34.6,-36.8,-36,-34,-34.2,-34.9,,-34.4,,-36.4,-33.81,-34.1,-36.46,,
1406,,,,,,,-35.1,-36.8,-34.8,-33.8,-35.4,-37,,-34.2,,-34.9,-34.61,-33.51,-35.86,,
1405,,,,,,,-35.6,-36.6,-34,-34.1,-34.2,-37.6,,-34.4,,-34.5,-37.58,-35.38,-36.01,,
1404,,,,,,,-36.4,-37.1,-34,-33,-33,-35.6,,-35.5,,-35.6,-35.26,-33.87,-35.88,,
1403,,,,,,,-37.2,-38,-34,-33.2,-33.9,-34.9,,-36.2,,-35.6,-33.37,-35.22,-35.39,,
1402,,,,,,,-37.4,-38.5,-33.9,-33.7,-33.8,-36.5,,-34.4,,-36.7,-37.13,-34.47,-35.83,,
1401,,,,,,,-36.6,-38.6,-34.2,-34.5,-32.4,-36.6,,-35,,-37.2,-36.18,-34.75,-35.41,,
1400,,,,,,,-36.7,-39,-35.4,-34.8,-31.6,-35.7,,-38,,-36.8,-35.85,-36.47,-31.76,,
1399,,,,,,,-37.6,-38.6,-36.2,-34.8,-33.7,-35.9,,-37.3,,-35.4,-35.41,-34.22,-34.5,,
1398,,,,,,,-38.2,-36.8,-35.9,-35.4,-34.2,-37.1,,-34.2,,-34.4,-34.54,-35.61,-35.62,,
1397,,,,,,,-38.4,-35.3,-35,-36.1,-34.5,-38.1,,-34.6,,-33.9,-35.19,-33.95,-35.01,,
1396,,,,,,,-38.1,-34.9,-34.3,-35.9,-34.6,-38.2,,-34.7,,-34.9,-33.95,-32.93,-35.31,,
1395,,,,,,,-36.7,-35.4,-34.6,-35.4,-33.8,-38,,-33.7,,-35.9,-33.27,-34.04,-35.11,,
1394,,,,,,,-36.2,-36.2,-35.7,-34.2,-32.9,-36.3,,-34.3,,-35.3,-34.8,-35.14,-34.98,,
1393,,,,,,,-36.2,-36.4,-36,-33.6,-32.7,-34.4,,-34.4,,-35.1,-35.21,-35.82,-35.18,,
1392,,,,,,,-36.9,-37.1,-35.6,-34.3,-32.8,-34.5,,-34.9,,-35.4,-35.75,-35.06,-34.53,,
1391,,,,,,,-37.5,-38.5,-35.2,-36.1,-33.1,-34.9,,-34.5,,-35.5,-34.46,-35.34,-35.07,,
1390,,,,,,,-38.1,-38.7,-35.5,-37.1,-34.2,-36,,-33.3,,-37.5,-37.8,-34.38,-34.89,,
1389,,,,,,,-39.5,-38,-36.1,-36.4,-37.6,-35.7,,-34.5,,-36.2,-35.58,-34.77,-34.6,,
1388,,,,,,,-39.8,-37.6,-35.9,-35.7,-37.1,-36,,-36.2,,-35.8,-34.15,-35.67,-35.97,,
1387,,,,,,,-38.9,-38,-36,-35.3,-34.8,-37,,-35.8,,-37.7,-34.75,-35.24,-35.86,,
1386,,,,,,,-37.7,-38.9,-36.2,-33.9,-35,-36.7,,-35.5,,-36.6,-35.5,-34.02,-36.66,,
1385,,,,,,,-38,-38.2,-35.8,-34.6,-35.8,-36.9,,-34.9,,-35.7,-36.33,-34.9,-37,,
1384,,,,,,,-38,-37.4,-35.8,-34.8,-36.1,-38.1,,-36.2,,-34.6,-34.79,-36.25,-37.58,,
1383,,,,,,,-37.2,-37.9,-35.5,-34.9,-36.3,-37.3,,-34.9,,-34.8,-36.52,-36.03,-36.06,,
1382,,,,,,,-36.8,-38,-34.7,-35.9,-35,-37.4,,-35.2,,-35.6,-37.73,-37.19,-35.5,,
1381,,,,,,,-37.6,-37.6,-35.4,-36,-32.7,-37.3,,-34.8,,-35.5,-38.11,-37.04,-36.09,,
1380,,,,,,,-38.4,-37.8,-36.4,-35.6,-31.6,-36.2,,-37.9,,-35.2,-36.64,-33.49,-35.61,,
1379,,,,,,,-38.2,-38.3,-35.9,-34.7,-33.4,-36,,-35.2,,-33.5,-36.74,-33.62,-36.23,,
1378,,,,,,,-37.8,-38.1,-35.5,-33.6,-33.7,-36,,-34.5,,-33.2,-36.23,-34.32,-37.42,,
1377,,,,,,,-37.2,-37.7,-36.9,-34,-34.7,-37.2,,-34.6,,-34.6,-34.76,-34.94,-36.21,,
1376,,,,,,,-36.4,-37.5,-38.7,-35.7,-35.4,-37.4,,-33.8,,-36.4,-35.86,-35.19,-33.56,,
1375,,,,,,,-36.4,-37.9,-39.4,-37.1,-35,-37,,-35.6,,-36.4,-35.68,-34.89,-34.08,,
1374,,,,,,,-36.8,-38.4,-39.3,-36.6,-34.2,-35.7,,-36.1,,-37.3,-36.87,-34.53,-33.99,,
1373,,,,,,,-37.5,-37.9,-38,-35.7,-34.3,-36.2,,-35.8,,-36.6,-35.8,-34.89,-34.22,,
1372,,,,,,,-38,-37.2,-36.3,-35.8,-33.6,-36.4,,-35.6,,-35.4,-33.87,-35.41,-34.59,,
1371,,,,,,,-37.5,-36.7,-34.6,,,-35.8,,-34.9,,-34.2,-34.9,-34.64,-35.67,,
1370,,,,,,,-37.6,-36.5,-34.2,,,-36.8,,-34.6,,-34.8,-34.94,-34.12,-35.11,,
1369,,,,,,,-36.7,-36.6,-34,,,-38.5,,-33.5,,-35.3,-32.95,-35.77,-34.22,,
1368,,,,,,,-35,-36.4,-33.2,,,-37.6,,-33.3,,-34.1,-35.98,-34.92,-33.5,,
1367,,,,,,,-34.6,-35.8,-33.1,,,-35.8,,-33.7,,-33.6,-36.41,-34.83,-35.31,,
1366,,,,,,,-35.3,-35.7,-33.6,,,-34.4,,-34.5,,-35.1,-34.7,-34.94,-34.57,,
1365,,,,,,,-36.9,-35.9,-34.2,,,-32.7,,-33.9,,-36.8,-38.21,-35.98,-35.55,,
1364,,,,,,,-38.1,-36.2,-35,,,-33.4,,-32.5,,-36.7,-37.24,-35.71,-36.8,,
1363,,,,,,,-37.8,-36.9,-35.9,,,-35.1,,-33.7,,-34.4,-37.25,-35.1,-36.15,,
1362,,,,,,,,-36.9,-36.3,,,-35.6,,-36.9,,-33.7,-36.28,-35.16,-33.7,,
1361,,,,,,,,-37.3,-35.8,,,-35.2,,-36.4,,-31.8,-35.59,-35.73,-33.47,,
1360,,,,,,,,-37.6,-34.9,,,-35.3,,-32.5,,-34.6,-37.37,-35.44,-33.33,,
1359,,,,,,,,-37.3,-34.3,,,-36.5,,-32.2,,-35.7,-35.24,-36.62,-35.54,,
1358,,,,,,,,-37.5,-34.1,,,-37.1,,-33.9,,-35.6,-36.35,-38.21,-37.28,,
1357,,,,,,,,-37.8,-34,,,-37.1,,-35.2,,-36.1,-36.02,-34.25,-35.29,,
1356,,,,,,,,-37.1,-35.2,,,-36.7,,-35.2,,-35.3,-35.63,-36.8,-36.89,,
1355,,,,,,,,-36.8,-36.5,,,-35.9,,-34.7,,-35.3,-39.27,-37.59,-37.73,,
1354,,,,,,,,-37.5,-36.2,,,-36,,-34.9,,-35.4,-34.34,-35.08,-36.91,,
1353,,,,,,,,-36.8,-35.5,,,-37,,-34.3,,-34.7,-35.89,-36.05,-35.69,,
1352,,,,,,,,-35.9,-35.1,,,-36.1,,-35.1,,-35.7,-36.97,-35.46,-35.18,,
1351,,,,,,,,-36.1,-34.8,,,-34.4,,-35.1,,-37.2,-36.42,-34.79,-33.7,,
1350,,,,,,,,-36.5,-34.2,,,-34.6,,-35.9,,-35.6,-36.56,-35.73,-34.37,,
1349,,,,,,,,-36.6,-33.6,,,-35.6,,-33.9,,-35.1,-36.73,-35.38,-36.27,,
1348,,,,,,,,-36.8,-33.4,,,-37.3,,-34.2,,-36.7,-36.37,-34.77,-34.82,,
1347,,,,,,,,-36.7,-33.5,,,-36.8,,-36.2,,-36,-35.87,-34.23,-34.57,,
1346,,,,,,,,-35.9,-33.9,,,-34.3,,-34.3,,-35.2,-33.53,-34.8,-35.13,,
1345,,,,,,,,-35.6,-34.3,,,-34,,-35.1,,-35.6,-35.75,-35.41,-34.72,,
1344,,,,,,,,-36.4,-34.5,,,-35.1,,-34.1,,-35.1,-32.89,-34.72,-32.95,,
1343,,,,,,,,-37.5,-35.4,,,-35.2,,-34.2,,-34.1,-35.26,-33.28,-34.99,,
1342,,,,,,,,-37.5,-36.6,,,-35.2,,-33.7,,-35.2,-34.42,-35.26,-33.48,,
1341,,,,,,,,-38,-36.5,,,-36.7,,-33.3,,-33.6,-35.78,-34.69,-34.38,,
1340,,,,,,,,-39.2,-35.9,,,-37.6,,-33.4,,-34.9,-37.31,-36.85,-35.62,,
1339,,,,,,,,-39.5,-36.3,,,-37.1,,-33.8,,-37.2,-35.7,-35.76,-36.69,,
1338,,,,,,,,-38.4,-37.2,,,-36.8,,-35.2,,-36.2,-35.47,-35.9,-35.58,,
1337,,,,,,,,-37.1,-36.6,,,-37.6,,-35.7,,-35.4,-35.67,-36.28,-35.87,,
1336,,,,,,,,-36.5,-35.2,,,-37.4,,-34.6,,-35,-35.81,-35.17,-36.93,,
1335,,,,,,,,-36.4,-34.7,,,-37.5,,-35,,-37.3,-34.14,-36.16,-37.7,,
1334,,,,,,,,-36.6,-34.1,,,-37.5,,-35.7,,-36.9,-34.94,-35.33,-38.25,,
1333,,,,,,,,-37.2,-33.5,,,-36.5,,-35.4,,-35.1,-35.53,-34.34,-37.34,,
1332,,,,,,,,-37.5,-35.8,,,-35.2,,-35.5,,-35.1,-34.28,-31.84,-36.38,,
1331,,,,,,,,-37.4,-36.6,,,-35.3,,-34.3,,-34.6,-36.6,-33.53,-37.75,,
1330,,,,,,,,-37.3,-34.6,,,-36.4,,-34.2,,-36.3,-37.59,-37.13,-37.46,,
1329,,,,,,,,-36.7,-32.5,,,-36.8,,-35.5,,-37.3,-35.59,-36.81,-36.5,,
1328,,,,,,,,-35.8,-32.3,,,-36.3,,-35.6,,-37.8,-34.37,-36.07,-37.09,,
1327,,,,,,,,-35.3,-33.7,,,-35.6,,-35.2,,-35.9,-36.11,-35.84,-35.31,,
1326,,,,,,,,-35.2,-35.2,,,-35.3,,-35,,-35.9,-34.92,-34.58,-35,,
